GeneSymbol	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Intestinal Stem Cells	Intestinal Stem Cells	Intestinal Stem Cells	Intestinal Stem Cells	Intestinal Stem Cells	Intestinal Stem Cells	Intestinal Stem Cells	Intestinal Stem Cells	Intestinal Stem Cells	Intestinal Stem Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells
NAT16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NAT2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NAT8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NAT8L	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NAT9	3.0	4.0	0.0	3.0	3.0	1.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	5.0	5.0	5.0	5.0	3.0	2.0	2.0	5.0	4.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	2.0	1.0	3.0	1.0	1.0	1.0	2.0	0.0	2.0	10.0	4.0	9.0	9.0	8.0	7.0	9.0	3.0	4.0	8.0	20.0	16.0	17.0	24.0	17.0	13.0	23.0	17.0	19.0	24.0	15.0	21.0	10.0	18.0	19.0	20.0	21.0	18.0	18.0	16.0	22.0	16.0	16.0	17.0	14.0	17.0	20.0	13.0	11.0	12.0	7.0	7.0	4.0	2.0	8.0	6.0	7.0	4.0	4.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	9.0	7.0	5.0	5.0	7.0	10.0	7.0	2.0	5.0
NATD1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NAV1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	1.0	4.0	2.0	1.0	8.0	5.0	7.0	6.0	11.0	14.0	12.0	13.0	13.0	16.0	13.0	13.0	10.0	12.0	4.0	4.0	5.0	2.0	5.0	5.0	3.0	3.0	5.0	5.0	2.0	57.0	35.0	80.0	65.0	49.0	55.0	81.0	69.0	60.0	76.0	4.0	2.0	4.0	6.0	9.0	2.0	5.0	5.0	4.0	2.0	6.0	5.0	13.0	7.0	5.0	12.0	8.0	6.0	6.0	4.0	12.0	21.0	20.0	16.0	18.0	14.0	9.0	25.0	19.0	21.0
NAV2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	26.0	25.0	27.0	27.0	26.0	27.0	26.0	16.0	20.0	64.0	67.0	67.0	80.0	72.0	64.0	63.0	73.0	49.0	66.0	16.0	13.0	15.0	16.0	17.0	18.0	15.0	16.0	15.0	16.0	12.0	18.0	12.0	21.0	25.0	23.0	22.0	23.0	21.0	23.0	23.0	13.0	15.0	26.0	27.0	15.0	20.0	23.0	17.0	17.0	199.0	267.0	265.0	269.0	287.0	260.0	269.0	280.0	245.0	242.0	30.0	29.0	32.0	30.0	30.0	32.0	21.0	35.0	35.0	30.0
NAV2-AS1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NAV2-AS2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NAV2-AS3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NAV2-AS4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NAV2-AS5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NAV3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	6.0	9.0	0.0	4.0	9.0	4.0	6.0	8.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	1.0	1.0	2.0	2.0	1.0	2.0	1.0	2.0	16.0	9.0	11.0	18.0	20.0	24.0	11.0	18.0	18.0	7.0	7.0	5.0	4.0	5.0	4.0	3.0	9.0	6.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	4.0	3.0	3.0	0.0	5.0	4.0	3.0	1.0	3.0
NAXD	2.0	2.0	3.0	0.0	0.0	3.0	2.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	4.0	5.0	4.0	5.0	4.0	4.0	3.0	3.0	5.0	0.0	0.0	3.0	1.0	1.0	3.0	2.0	1.0	3.0	1.0	1.0	1.0	1.0	3.0	0.0	2.0	0.0	0.0	0.0	1.0	3.0	8.0	3.0	6.0	8.0	9.0	4.0	8.0	3.0	6.0	22.0	22.0	19.0	24.0	22.0	29.0	21.0	25.0	25.0	18.0	5.0	4.0	4.0	5.0	5.0	5.0	4.0	5.0	5.0	3.0	19.0	11.0	17.0	13.0	15.0	17.0	13.0	19.0	19.0	15.0	4.0	2.0	4.0	6.0	9.0	2.0	5.0	5.0	4.0	2.0	7.0	6.0	2.0	12.0	5.0	5.0	6.0	5.0	4.0	13.0	7.0	7.0	6.0	7.0	5.0	4.0	8.0	6.0	5.0	6.0
NAXE	10.0	15.0	16.0	8.0	9.0	9.0	10.0	15.0	8.0	7.0	12.0	8.0	7.0	7.0	12.0	8.0	5.0	10.0	12.0	7.0	12.0	15.0	16.0	15.0	16.0	16.0	13.0	16.0	13.0	12.0	7.0	5.0	5.0	3.0	7.0	5.0	7.0	5.0	8.0	4.0	10.0	9.0	14.0	9.0	9.0	18.0	7.0	8.0	9.0	13.0	2.0	2.0	1.0	0.0	3.0	1.0	2.0	2.0	2.0	1.0	32.0	24.0	31.0	35.0	30.0	42.0	28.0	29.0	31.0	23.0	8.0	10.0	9.0	9.0	9.0	10.0	8.0	9.0	8.0	6.0	29.0	24.0	31.0	26.0	30.0	27.0	33.0	34.0	25.0	31.0	3.0	7.0	5.0	4.0	5.0	4.0	6.0	4.0	2.0	1.0	4.0	7.0	9.0	8.0	10.0	3.0	6.0	8.0	5.0	12.0	5.0	2.0	2.0	5.0	0.0	2.0	2.0	2.0	4.0	4.0
NBAS	6.0	9.0	12.0	10.0	7.0	6.0	9.0	9.0	5.0	10.0	30.0	30.0	29.0	30.0	27.0	44.0	31.0	17.0	32.0	25.0	9.0	10.0	9.0	6.0	9.0	10.0	10.0	8.0	9.0	8.0	8.0	9.0	9.0	7.0	4.0	7.0	10.0	8.0	8.0	8.0	9.0	10.0	9.0	8.0	5.0	8.0	12.0	9.0	13.0	15.0	21.0	11.0	10.0	12.0	15.0	17.0	18.0	18.0	15.0	12.0	37.0	39.0	36.0	47.0	40.0	60.0	39.0	46.0	49.0	39.0	10.0	8.0	9.0	9.0	7.0	11.0	10.0	8.0	9.0	9.0	71.0	59.0	78.0	79.0	62.0	54.0	73.0	77.0	78.0	63.0	11.0	16.0	13.0	9.0	16.0	8.0	8.0	5.0	12.0	17.0	16.0	22.0	24.0	21.0	29.0	14.0	19.0	21.0	19.0	31.0	22.0	27.0	28.0	24.0	21.0	21.0	19.0	28.0	18.0	27.0
NBAT1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NBDY	22.0	26.0	17.0	19.0	20.0	28.0	21.0	31.0	19.0	27.0	35.0	32.0	30.0	39.0	36.0	32.0	32.0	31.0	31.0	32.0	22.0	19.0	22.0	23.0	22.0	22.0	19.0	19.0	23.0	22.0	23.0	24.0	24.0	17.0	20.0	18.0	12.0	20.0	18.0	22.0	18.0	22.0	21.0	19.0	23.0	21.0	22.0	21.0	24.0	14.0	5.0	3.0	5.0	5.0	6.0	8.0	7.0	6.0	6.0	3.0	60.0	64.0	72.0	79.0	72.0	74.0	52.0	57.0	66.0	54.0	19.0	16.0	18.0	20.0	16.0	20.0	20.0	20.0	18.0	18.0	103.0	82.0	113.0	136.0	113.0	110.0	148.0	129.0	90.0	90.0	1.0	4.0	3.0	1.0	6.0	2.0	2.0	3.0	4.0	5.0	17.0	11.0	15.0	11.0	14.0	10.0	11.0	21.0	9.0	18.0	30.0	24.0	30.0	27.0	28.0	30.0	28.0	28.0	20.0	23.0
NBEA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	2.0	5.0	8.0	3.0	5.0	7.0	6.0	6.0	5.0	43.0	48.0	47.0	48.0	61.0	41.0	56.0	39.0	44.0	32.0	6.0	7.0	4.0	5.0	7.0	7.0	6.0	6.0	8.0	5.0	122.0	102.0	123.0	125.0	129.0	122.0	105.0	123.0	138.0	115.0	18.0	19.0	11.0	11.0	18.0	18.0	19.0	17.0	16.0	14.0	65.0	57.0	44.0	55.0	68.0	59.0	59.0	65.0	59.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NBEAL1	8.0	11.0	8.0	10.0	11.0	8.0	9.0	14.0	11.0	9.0	16.0	11.0	16.0	13.0	17.0	19.0	9.0	19.0	15.0	16.0	7.0	7.0	7.0	9.0	7.0	9.0	6.0	9.0	6.0	7.0	7.0	5.0	8.0	8.0	12.0	11.0	10.0	10.0	12.0	10.0	10.0	17.0	10.0	10.0	7.0	14.0	12.0	12.0	12.0	7.0	66.0	55.0	48.0	55.0	53.0	65.0	62.0	68.0	57.0	53.0	108.0	107.0	133.0	120.0	145.0	123.0	102.0	114.0	129.0	119.0	34.0	37.0	37.0	38.0	37.0	41.0	35.0	38.0	42.0	35.0	23.0	32.0	39.0	32.0	22.0	21.0	29.0	34.0	29.0	38.0	51.0	67.0	53.0	50.0	59.0	70.0	76.0	60.0	56.0	57.0	4.0	7.0	9.0	8.0	10.0	3.0	6.0	8.0	5.0	12.0	46.0	46.0	39.0	38.0	43.0	36.0	32.0	51.0	57.0	46.0
NBEAL2	3.0	0.0	4.0	2.0	0.0	5.0	4.0	4.0	5.0	2.0	21.0	11.0	15.0	21.0	21.0	18.0	22.0	18.0	12.0	12.0	4.0	4.0	3.0	3.0	4.0	4.0	4.0	4.0	2.0	4.0	3.0	2.0	2.0	4.0	1.0	3.0	3.0	2.0	3.0	3.0	3.0	4.0	3.0	6.0	1.0	2.0	6.0	5.0	1.0	5.0	25.0	24.0	21.0	26.0	24.0	26.0	25.0	29.0	27.0	34.0	35.0	39.0	41.0	46.0	44.0	37.0	40.0	39.0	34.0	43.0	14.0	13.0	13.0	14.0	14.0	15.0	12.0	15.0	15.0	14.0	33.0	30.0	40.0	32.0	21.0	24.0	35.0	31.0	33.0	31.0	23.0	24.0	25.0	26.0	21.0	26.0	23.0	28.0	22.0	23.0	68.0	72.0	74.0	70.0	38.0	58.0	56.0	46.0	76.0	60.0	24.0	33.0	33.0	29.0	33.0	31.0	27.0	39.0	32.0	29.0
NBL1	0.0	1.0	0.0	1.0	0.0	0.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	8.0	5.0	13.0	9.0	13.0	13.0	11.0	15.0	9.0	12.0	84.0	75.0	75.0	88.0	85.0	83.0	83.0	69.0	68.0	85.0	26.0	25.0	25.0	24.0	26.0	28.0	24.0	24.0	24.0	24.0	22.0	18.0	29.0	34.0	26.0	37.0	39.0	18.0	20.0	19.0	12.0	23.0	15.0	16.0	17.0	26.0	16.0	18.0	19.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	16.0	13.0	12.0	20.0	18.0	20.0	21.0	15.0	13.0
NBN	14.0	10.0	11.0	6.0	5.0	6.0	6.0	6.0	10.0	8.0	15.0	24.0	20.0	12.0	15.0	16.0	18.0	21.0	20.0	23.0	13.0	13.0	11.0	14.0	13.0	10.0	13.0	12.0	14.0	11.0	1.0	2.0	1.0	3.0	1.0	1.0	2.0	3.0	3.0	2.0	4.0	12.0	8.0	9.0	12.0	8.0	6.0	9.0	6.0	5.0	3.0	4.0	5.0	4.0	5.0	6.0	5.0	9.0	5.0	7.0	43.0	38.0	49.0	52.0	47.0	57.0	42.0	49.0	55.0	47.0	11.0	14.0	12.0	15.0	12.0	11.0	15.0	13.0	11.0	11.0	11.0	6.0	9.0	25.0	17.0	16.0	33.0	16.0	14.0	18.0	15.0	14.0	14.0	12.0	11.0	14.0	23.0	17.0	14.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	12.0	8.0	8.0	8.0	12.0	7.0	15.0	10.0	12.0
NBPF1	2.0	3.0	0.0	0.0	2.0	0.0	3.0	2.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	3.0	2.0	2.0	3.0	3.0	2.0	2.0	2.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	2.0	0.0	2.0	1.0	2.0	6.0	1.0	3.0	2.0	2.0	2.0	1.0	3.0	1.0	1.0	2.0	1.0	1.0	5.0	1.0	11.0	14.0	15.0	9.0	9.0	10.0	6.0	10.0	5.0	10.0	0.0	2.0	2.0	2.0	2.0	2.0	2.0	0.0	2.0	2.0	9.0	2.0	3.0	7.0	6.0	8.0	8.0	10.0	5.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	9.0	7.0	4.0	8.0	5.0	6.0	10.0	5.0	6.0
