GeneSymbol	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM
TMEM266	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TMEM267	7.0	2.0	3.0	5.0	1.0	5.0	3.0	2.0	2.0	5.0	2.0	1.0	3.0	8.0	7.0	4.0	8.0	8.0	2.0	4.0	5.0	5.0	2.0	6.0	6.0	5.0	4.0	6.0	4.0	5.0	5.0	3.0	6.0	8.0	9.0	6.0	5.0	6.0	7.0	7.0	5.0	4.0	5.0	5.0	8.0	4.0	9.0	5.0	4.0	5.0
TMEM268	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TMEM269	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TMEM272	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TMEM273	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TMEM275	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TMEM30A	7.0	4.0	10.0	4.0	6.0	6.0	4.0	8.0	9.0	5.0	5.0	2.0	3.0	6.0	6.0	2.0	4.0	4.0	7.0	8.0	11.0	12.0	14.0	14.0	12.0	12.0	13.0	12.0	11.0	13.0	4.0	8.0	7.0	5.0	4.0	4.0	8.0	8.0	7.0	3.0	6.0	9.0	4.0	7.0	2.0	6.0	7.0	5.0	5.0	5.0
TMEM30B	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TMEM31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TMEM33	8.0	5.0	6.0	5.0	5.0	8.0	8.0	5.0	5.0	9.0	9.0	14.0	8.0	12.0	5.0	6.0	12.0	7.0	10.0	12.0	7.0	10.0	6.0	6.0	8.0	10.0	9.0	10.0	11.0	11.0	3.0	2.0	1.0	1.0	0.0	1.0	3.0	2.0	1.0	3.0	10.0	10.0	13.0	8.0	7.0	10.0	6.0	5.0	5.0	6.0
TMEM35A	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TMEM35B	13.0	12.0	13.0	11.0	10.0	14.0	11.0	10.0	12.0	7.0	23.0	25.0	30.0	23.0	20.0	26.0	29.0	26.0	28.0	27.0	11.0	14.0	12.0	13.0	16.0	11.0	15.0	12.0	13.0	15.0	10.0	12.0	8.0	9.0	8.0	14.0	11.0	9.0	11.0	11.0	14.0	9.0	12.0	11.0	13.0	15.0	14.0	11.0	9.0	10.0
TMEM37	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TMEM38A	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TMEM38B	8.0	5.0	3.0	2.0	5.0	4.0	5.0	4.0	3.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	5.0	5.0	3.0	4.0	5.0	3.0	3.0	5.0	5.0	7.0	9.0	8.0	8.0	2.0	5.0	7.0	6.0	3.0	6.0
TMEM39A	5.0	4.0	5.0	4.0	7.0	3.0	6.0	5.0	1.0	3.0	2.0	3.0	3.0	5.0	4.0	9.0	4.0	0.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	4.0	6.0	6.0	3.0	4.0	5.0	3.0	7.0	7.0	4.0	1.0	5.0	3.0	2.0	3.0	1.0	6.0	5.0	3.0
TMEM39B	1.0	2.0	5.0	0.0	1.0	2.0	4.0	3.0	1.0	1.0	6.0	9.0	5.0	9.0	12.0	15.0	5.0	5.0	7.0	6.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	3.0	3.0	1.0	1.0	3.0	2.0	2.0	4.0	1.0	3.0	2.0	2.0	5.0	4.0	2.0	4.0	2.0	2.0	2.0	1.0
TMEM40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TMEM41A	6.0	2.0	7.0	6.0	7.0	1.0	4.0	4.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	4.0	5.0	5.0	4.0	3.0	5.0	4.0	4.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	2.0	1.0	1.0	8.0	6.0	4.0	8.0	2.0	6.0	8.0	6.0	6.0	6.0
TMEM41B	5.0	5.0	6.0	2.0	7.0	6.0	7.0	4.0	4.0	8.0	2.0	5.0	5.0	7.0	5.0	6.0	6.0	0.0	8.0	3.0	3.0	3.0	3.0	3.0	4.0	3.0	3.0	2.0	3.0	4.0	2.0	2.0	3.0	3.0	3.0	1.0	3.0	3.0	3.0	3.0	7.0	1.0	4.0	5.0	6.0	7.0	8.0	4.0	9.0	8.0
TMEM42	1.0	1.0	2.0	1.0	3.0	1.0	3.0	0.0	4.0	4.0	2.0	8.0	7.0	1.0	4.0	7.0	2.0	3.0	2.0	6.0	4.0	2.0	5.0	4.0	5.0	4.0	5.0	4.0	4.0	5.0	7.0	2.0	4.0	5.0	6.0	6.0	5.0	2.0	5.0	5.0	5.0	4.0	3.0	7.0	6.0	6.0	7.0	6.0	5.0	4.0
TMEM43	4.0	3.0	5.0	3.0	7.0	7.0	6.0	8.0	5.0	8.0	5.0	5.0	4.0	6.0	2.0	3.0	7.0	5.0	4.0	7.0	6.0	6.0	7.0	5.0	6.0	6.0	3.0	4.0	6.0	7.0	3.0	0.0	4.0	1.0	2.0	3.0	3.0	4.0	2.0	1.0	7.0	5.0	7.0	5.0	5.0	8.0	7.0	7.0	6.0	5.0
TMEM44	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TMEM44-AS1	1.0	2.0	1.0	4.0	1.0	0.0	1.0	2.0	7.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	3.0	2.0	3.0	3.0	1.0	3.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	4.0	2.0	0.0	4.0	1.0	1.0	2.0	0.0
TMEM45A	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TMEM45B	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0
TMEM47	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TMEM50A	38.0	46.0	47.0	41.0	38.0	36.0	48.0	37.0	36.0	31.0	47.0	37.0	47.0	47.0	43.0	47.0	47.0	44.0	41.0	40.0	40.0	39.0	35.0	35.0	35.0	31.0	34.0	33.0	33.0	33.0	25.0	25.0	23.0	24.0	22.0	24.0	20.0	21.0	19.0	17.0	28.0	31.0	35.0	35.0	25.0	40.0	38.0	37.0	32.0	36.0
TMEM50B	9.0	12.0	19.0	21.0	17.0	21.0	24.0	17.0	14.0	23.0	25.0	23.0	35.0	31.0	27.0	37.0	22.0	27.0	30.0	27.0	21.0	20.0	20.0	19.0	17.0	20.0	20.0	19.0	21.0	20.0	18.0	17.0	14.0	22.0	21.0	23.0	26.0	21.0	20.0	19.0	19.0	18.0	21.0	21.0	20.0	25.0	17.0	19.0	18.0	16.0
TMEM51	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TMEM51-AS1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TMEM52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TMEM52B	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TMEM53	1.0	3.0	0.0	0.0	2.0	0.0	3.0	1.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TMEM54	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0
TMEM59	41.0	50.0	38.0	50.0	49.0	38.0	50.0	38.0	34.0	48.0	24.0	31.0	29.0	28.0	34.0	32.0	31.0	32.0	47.0	28.0	32.0	32.0	30.0	33.0	28.0	33.0	33.0	34.0	30.0	36.0	23.0	25.0	17.0	21.0	22.0	27.0	20.0	23.0	21.0	22.0	36.0	49.0	39.0	42.0	35.0	48.0	40.0	43.0	45.0	38.0
TMEM59L	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TMEM60	1.0	3.0	3.0	2.0	0.0	1.0	2.0	5.0	5.0	4.0	9.0	5.0	4.0	5.0	6.0	3.0	6.0	5.0	3.0	3.0	4.0	3.0	4.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	2.0	1.0	0.0	3.0	2.0	1.0	2.0	2.0	1.0	2.0	1.0	3.0	2.0	0.0	1.0	3.0	2.0	1.0	3.0	1.0
TMEM61	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TMEM62	3.0	5.0	6.0	5.0	0.0	4.0	2.0	6.0	4.0	4.0	7.0	6.0	7.0	12.0	12.0	5.0	10.0	10.0	10.0	15.0	3.0	4.0	3.0	3.0	2.0	2.0	2.0	4.0	4.0	4.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	2.0	1.0	1.0	1.0	5.0	2.0	2.0	2.0	4.0	3.0	5.0	3.0	1.0
TMEM63A	0.0	2.0	2.0	1.0	1.0	0.0	3.0	3.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	4.0	1.0	4.0	3.0	4.0	4.0	4.0	4.0	7.0	6.0	5.0	5.0	7.0	7.0	8.0	4.0	5.0	5.0	1.0	0.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0
TMEM63B	1.0	3.0	4.0	0.0	2.0	4.0	3.0	5.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	2.0	2.0	0.0	0.0	2.0	2.0	1.0	1.0	3.0	1.0	2.0	1.0	3.0	1.0	2.0	2.0	0.0	1.0	3.0	1.0	0.0	2.0	1.0	2.0	1.0	1.0
TMEM63C	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TMEM64	1.0	0.0	0.0	1.0	0.0	1.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
TMEM65	1.0	2.0	3.0	2.0	4.0	4.0	4.0	1.0	2.0	3.0	11.0	5.0	7.0	7.0	8.0	8.0	9.0	8.0	13.0	7.0	3.0	3.0	1.0	1.0	2.0	2.0	2.0	3.0	2.0	3.0	7.0	7.0	6.0	1.0	6.0	6.0	7.0	4.0	2.0	6.0	2.0	4.0	1.0	1.0	2.0	2.0	1.0	0.0	3.0	1.0
TMEM67	5.0	7.0	9.0	2.0	7.0	8.0	6.0	7.0	10.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	3.0	3.0	4.0	3.0	4.0	4.0	4.0	3.0	5.0	8.0	6.0	7.0	6.0	6.0	5.0	5.0	6.0	10.0	11.0	11.0	8.0	5.0	6.0	9.0	8.0	12.0	6.0	8.0
TMEM68	2.0	3.0	5.0	1.0	2.0	1.0	2.0	3.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	9.0	9.0	5.0	8.0	9.0	8.0	9.0	8.0	8.0	1.0	2.0	2.0	4.0	3.0	1.0	4.0	4.0	2.0	1.0	2.0	2.0	1.0	2.0	4.0	3.0	3.0	3.0	0.0	3.0
TMEM69	3.0	6.0	1.0	2.0	1.0	3.0	2.0	2.0	1.0	1.0	12.0	6.0	9.0	8.0	8.0	10.0	8.0	10.0	9.0	8.0	6.0	7.0	7.0	6.0	4.0	6.0	4.0	5.0	5.0	5.0	3.0	1.0	2.0	2.0	3.0	2.0	3.0	2.0	0.0	2.0	3.0	3.0	4.0	4.0	3.0	3.0	2.0	5.0	5.0	5.0
TMEM70	3.0	5.0	3.0	7.0	9.0	3.0	7.0	4.0	10.0	3.0	15.0	15.0	11.0	11.0	12.0	7.0	11.0	16.0	18.0	19.0	7.0	8.0	8.0	8.0	7.0	5.0	6.0	6.0	5.0	7.0	2.0	2.0	1.0	0.0	3.0	3.0	3.0	3.0	2.0	4.0	7.0	6.0	15.0	10.0	13.0	7.0	6.0	10.0	10.0	7.0
TMEM71	6.0	6.0	4.0	7.0	5.0	9.0	5.0	9.0	7.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	9.0	10.0	11.0	9.0	12.0	11.0	13.0	11.0	9.0	15.0	8.0	4.0	15.0	11.0	13.0	10.0	5.0	10.0	11.0	13.0	12.0	15.0	14.0	7.0	11.0	13.0	13.0	10.0	14.0
TMEM72	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TMEM72-AS1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TMEM74	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TMEM74B	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TMEM79	1.0	2.0	3.0	1.0	1.0	1.0	0.0	3.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	3.0	3.0	2.0	1.0	3.0	2.0	3.0	2.0	0.0	2.0	0.0	1.0	1.0	1.0	2.0	2.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	2.0	1.0	2.0	0.0	2.0
TMEM80	2.0	6.0	5.0	3.0	3.0	3.0	2.0	3.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	4.0	4.0	4.0	4.0	2.0	5.0	4.0	5.0	4.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	3.0	2.0	2.0	3.0	3.0	4.0	3.0	2.0	2.0	3.0
TMEM81	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TMEM82	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TMEM86A	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TMEM86B	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TMEM87A	16.0	18.0	18.0	24.0	26.0	22.0	23.0	21.0	14.0	29.0	4.0	10.0	13.0	8.0	9.0	11.0	10.0	8.0	9.0	8.0	24.0	26.0	26.0	23.0	24.0	23.0	26.0	26.0	25.0	19.0	22.0	16.0	21.0	19.0	15.0	17.0	21.0	24.0	23.0	18.0	22.0	24.0	26.0	22.0	31.0	24.0	22.0	25.0	26.0	25.0
TMEM87B	5.0	6.0	9.0	6.0	8.0	11.0	9.0	7.0	9.0	7.0	5.0	6.0	3.0	4.0	3.0	3.0	3.0	6.0	5.0	4.0	6.0	5.0	5.0	6.0	5.0	6.0	6.0	3.0	2.0	6.0	6.0	6.0	8.0	6.0	6.0	8.0	9.0	7.0	5.0	3.0	5.0	7.0	8.0	7.0	9.0	2.0	6.0	8.0	4.0	9.0
TMEM88	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
