GeneSymbol	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells
SLC38A8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	13.0	9.0	12.0	14.0	13.0	12.0	14.0	10.0	15.0	12.0	6.0	4.0	4.0	6.0	4.0	6.0	6.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	5.0	7.0	3.0	6.0	8.0	13.0	7.0	4.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SLC38A9	14.0	12.0	12.0	5.0	7.0	8.0	11.0	8.0	5.0	6.0	10.0	10.0	7.0	8.0	5.0	9.0	8.0	7.0	10.0	8.0	10.0	15.0	12.0	16.0	13.0	7.0	10.0	17.0	10.0	15.0	6.0	5.0	5.0	6.0	8.0	9.0	2.0	3.0	9.0	7.0	8.0	7.0	7.0	8.0	6.0	7.0	7.0	7.0	8.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	2.0	4.0	3.0	3.0	3.0	3.0	4.0	1.0	12.0	6.0	4.0	4.0	6.0	4.0	6.0	6.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	5.0	7.0	3.0	6.0	8.0	13.0	7.0	4.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SLC39A1	18.0	18.0	15.0	12.0	17.0	10.0	11.0	13.0	14.0	17.0	7.0	13.0	14.0	15.0	12.0	12.0	14.0	13.0	14.0	17.0	11.0	15.0	17.0	14.0	13.0	9.0	10.0	10.0	12.0	10.0	13.0	10.0	10.0	17.0	8.0	13.0	13.0	13.0	12.0	15.0	23.0	23.0	23.0	25.0	19.0	23.0	24.0	21.0	21.0	22.0	1.0	5.0	4.0	4.0	1.0	3.0	1.0	4.0	3.0	5.0	9.0	8.0	8.0	8.0	9.0	8.0	9.0	9.0	7.0	8.0	8.0	6.0	3.0	4.0	6.0	2.0	9.0	6.0	7.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	5.0	7.0	3.0	6.0	8.0	13.0	7.0	4.0	7.0	31.0	42.0	31.0	26.0	32.0	25.0	29.0	32.0	43.0	29.0
SLC39A10	25.0	26.0	35.0	42.0	30.0	17.0	44.0	41.0	32.0	24.0	25.0	25.0	42.0	25.0	35.0	43.0	24.0	28.0	12.0	30.0	46.0	33.0	63.0	46.0	53.0	49.0	40.0	48.0	47.0	47.0	27.0	38.0	28.0	23.0	32.0	21.0	32.0	32.0	20.0	29.0	35.0	37.0	37.0	34.0	35.0	38.0	36.0	39.0	36.0	35.0	13.0	14.0	12.0	11.0	13.0	24.0	14.0	14.0	18.0	14.0	17.0	16.0	16.0	15.0	14.0	17.0	15.0	15.0	19.0	17.0	3.0	8.0	4.0	2.0	2.0	6.0	4.0	6.0	3.0	7.0	62.0	74.0	46.0	68.0	54.0	66.0	60.0	80.0	52.0	60.0	3.0	6.0	2.0	4.0	6.0	7.0	3.0	6.0	3.0	4.0	25.0	32.0	39.0	36.0	31.0	33.0	31.0	26.0	25.0	36.0
SLC39A11	7.0	6.0	9.0	16.0	9.0	15.0	15.0	20.0	5.0	9.0	5.0	2.0	23.0	9.0	12.0	6.0	8.0	3.0	17.0	8.0	8.0	14.0	12.0	11.0	12.0	16.0	13.0	14.0	14.0	12.0	6.0	7.0	9.0	9.0	15.0	0.0	8.0	10.0	5.0	14.0	12.0	12.0	13.0	12.0	12.0	12.0	13.0	13.0	12.0	12.0	31.0	32.0	26.0	46.0	31.0	50.0	45.0	45.0	40.0	44.0	12.0	14.0	10.0	13.0	13.0	12.0	13.0	13.0	13.0	11.0	5.0	8.0	14.0	14.0	9.0	10.0	6.0	9.0	11.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	64.0	59.0	53.0	70.0	75.0	85.0	58.0	53.0	61.0	31.0	42.0	31.0	26.0	32.0	25.0	29.0	32.0	43.0	29.0
SLC39A12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	3.0	3.0	3.0	5.0	1.0	3.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SLC39A13	7.0	5.0	7.0	5.0	9.0	4.0	5.0	4.0	4.0	11.0	11.0	6.0	11.0	5.0	7.0	4.0	7.0	8.0	9.0	15.0	4.0	6.0	7.0	3.0	6.0	7.0	4.0	4.0	6.0	4.0	2.0	3.0	2.0	4.0	3.0	1.0	2.0	3.0	2.0	4.0	6.0	6.0	5.0	6.0	6.0	5.0	6.0	4.0	6.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.0	1.0	4.0	3.0	3.0	3.0	4.0	3.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SLC39A14	6.0	2.0	2.0	2.0	4.0	1.0	5.0	2.0	7.0	1.0	0.0	2.0	3.0	2.0	1.0	1.0	4.0	3.0	4.0	1.0	1.0	1.0	0.0	3.0	5.0	4.0	2.0	2.0	2.0	0.0	3.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	1.0	0.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	0.0	2.0	3.0	0.0	2.0	5.0	4.0	7.0	5.0	2.0	20.0	18.0	18.0	22.0	16.0	17.0	21.0	16.0	16.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	22.0	26.0	22.0	21.0	23.0	25.0	26.0	21.0	26.0	155.0	210.0	155.0	130.0	160.0	125.0	145.0	160.0	215.0	145.0
SLC39A2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	15.0	8.0	8.0	6.0	5.0	8.0	10.0	10.0	6.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SLC39A3	16.0	11.0	12.0	17.0	12.0	16.0	15.0	25.0	11.0	13.0	16.0	13.0	13.0	17.0	18.0	15.0	13.0	13.0	7.0	16.0	13.0	16.0	11.0	5.0	14.0	10.0	12.0	19.0	8.0	12.0	6.0	8.0	7.0	6.0	4.0	8.0	5.0	6.0	7.0	1.0	18.0	17.0	16.0	14.0	18.0	17.0	17.0	16.0	16.0	17.0	3.0	1.0	2.0	1.0	1.0	4.0	4.0	3.0	5.0	4.0	5.0	4.0	3.0	5.0	4.0	5.0	4.0	5.0	4.0	3.0	4.0	7.0	6.0	5.0	8.0	9.0	4.0	4.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	52.0	60.0	76.0	74.0	84.0	80.0	84.0	64.0	70.0
SLC39A4	11.0	10.0	15.0	10.0	9.0	10.0	12.0	10.0	4.0	9.0	7.0	2.0	5.0	17.0	5.0	2.0	9.0	9.0	7.0	8.0	9.0	12.0	10.0	14.0	10.0	17.0	6.0	12.0	6.0	12.0	11.0	5.0	4.0	5.0	6.0	7.0	5.0	7.0	7.0	11.0	6.0	5.0	6.0	5.0	5.0	5.0	6.0	4.0	6.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	5.0	4.0	5.0	6.0	5.0	5.0	6.0	5.0	7.0	16.0	30.0	20.0	18.0	21.0	31.0	23.0	18.0	20.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	9.0	7.0	9.0	10.0	5.0	9.0	6.0	8.0	12.0	150.0	136.0	122.0	128.0	138.0	134.0	138.0	148.0	150.0	128.0
SLC39A5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	6.0	12.0	8.0	12.0	6.0	8.0	10.0	0.0	6.0	36.0	32.0	30.0	33.0	36.0	35.0	28.0	40.0	35.0	37.0	46.0	41.0	47.0	33.0	39.0	29.0	39.0	32.0	29.0	28.0	69.0	63.0	77.0	66.0	73.0	67.0	70.0	60.0	74.0	70.0	23.0	18.0	28.0	21.0	18.0	19.0	26.0	20.0	22.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SLC39A6	8.0	5.0	14.0	14.0	17.0	8.0	6.0	10.0	12.0	9.0	10.0	13.0	15.0	13.0	17.0	6.0	11.0	11.0	10.0	10.0	8.0	8.0	16.0	13.0	10.0	15.0	8.0	15.0	10.0	10.0	8.0	3.0	11.0	7.0	7.0	9.0	8.0	6.0	10.0	3.0	14.0	17.0	17.0	17.0	18.0	16.0	18.0	16.0	17.0	16.0	6.0	12.0	7.0	4.0	8.0	4.0	7.0	6.0	13.0	6.0	4.0	4.0	3.0	3.0	2.0	2.0	3.0	3.0	3.0	1.0	11.0	6.0	3.0	4.0	5.0	3.0	6.0	5.0	5.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	6.0	7.0	5.0	10.0	6.0	6.0	3.0	7.0	4.0	150.0	136.0	122.0	128.0	138.0	134.0	138.0	148.0	150.0	128.0
SLC39A7	22.0	16.0	21.0	30.0	21.0	19.0	21.0	11.0	11.0	20.0	18.0	14.0	18.0	13.0	15.0	18.0	21.0	13.0	15.0	13.0	12.0	19.0	13.0	14.0	18.0	16.0	17.0	16.0	20.0	12.0	4.0	10.0	14.0	6.0	4.0	11.0	6.0	9.0	7.0	8.0	30.0	27.0	29.0	28.0	31.0	28.0	29.0	30.0	27.0	31.0	1.0	5.0	3.0	2.0	4.0	6.0	5.0	2.0	3.0	2.0	5.0	5.0	3.0	4.0	5.0	3.0	5.0	5.0	5.0	5.0	8.0	7.0	7.0	9.0	15.0	11.0	7.0	9.0	3.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	8.0	13.0	7.0	4.0	5.0	5.0	8.0	9.0	7.0	256.0	274.0	270.0	262.0	263.0	258.0	260.0	258.0	268.0	265.0
SLC39A8	13.0	14.0	17.0	23.0	15.0	15.0	16.0	22.0	11.0	20.0	20.0	27.0	39.0	20.0	24.0	22.0	17.0	42.0	19.0	25.0	12.0	15.0	11.0	19.0	13.0	19.0	10.0	9.0	6.0	15.0	23.0	15.0	15.0	24.0	10.0	17.0	19.0	17.0	16.0	14.0	24.0	25.0	25.0	26.0	26.0	24.0	25.0	27.0	25.0	26.0	6.0	10.0	8.0	5.0	10.0	7.0	8.0	4.0	11.0	9.0	32.0	34.0	30.0	35.0	33.0	31.0	30.0	35.0	27.0	30.0	33.0	28.0	30.0	33.0	35.0	39.0	24.0	27.0	22.0	16.0	30.0	28.0	41.0	34.0	35.0	36.0	33.0	27.0	33.0	38.0	37.0	32.0	30.0	24.0	36.0	41.0	43.0	35.0	33.0	32.0	94.0	90.0	108.0	110.0	99.0	108.0	102.0	94.0	82.0	107.0
SLC39A9	18.0	24.0	24.0	19.0	20.0	25.0	24.0	17.0	26.0	16.0	13.0	10.0	17.0	14.0	6.0	7.0	22.0	12.0	18.0	15.0	18.0	18.0	18.0	24.0	20.0	24.0	17.0	26.0	17.0	21.0	13.0	22.0	16.0	11.0	16.0	10.0	21.0	17.0	20.0	12.0	18.0	17.0	15.0	17.0	18.0	15.0	14.0	17.0	17.0	17.0	18.0	16.0	22.0	17.0	21.0	25.0	20.0	14.0	16.0	16.0	12.0	7.0	11.0	7.0	10.0	8.0	11.0	10.0	12.0	10.0	2.0	2.0	2.0	2.0	6.0	4.0	2.0	1.0	1.0	4.0	31.0	37.0	23.0	34.0	27.0	33.0	30.0	40.0	26.0	30.0	5.0	5.0	10.0	4.0	5.0	3.0	7.0	10.0	8.0	5.0	31.0	42.0	31.0	26.0	32.0	25.0	29.0	32.0	43.0	29.0
SLC3A1	1.0	4.0	2.0	3.0	5.0	3.0	1.0	2.0	1.0	1.0	0.0	1.0	5.0	3.0	2.0	1.0	2.0	4.0	4.0	3.0	2.0	2.0	0.0	3.0	1.0	0.0	1.0	2.0	0.0	3.0	3.0	0.0	2.0	3.0	3.0	2.0	4.0	2.0	0.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	2.0	3.0	2.0	3.0	2.0	3.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SLC3A2	102.0	92.0	101.0	81.0	79.0	102.0	86.0	87.0	107.0	110.0	124.0	99.0	113.0	129.0	121.0	115.0	108.0	116.0	118.0	99.0	91.0	85.0	76.0	81.0	67.0	86.0	91.0	82.0	67.0	95.0	119.0	115.0	103.0	124.0	121.0	114.0	119.0	120.0	116.0	108.0	161.0	175.0	157.0	163.0	161.0	163.0	157.0	158.0	164.0	162.0	32.0	22.0	27.0	18.0	21.0	44.0	44.0	36.0	48.0	44.0	32.0	28.0	31.0	32.0	29.0	29.0	31.0	27.0	32.0	33.0	9.0	11.0	14.0	15.0	13.0	16.0	13.0	15.0	10.0	14.0	39.0	35.0	36.0	32.0	38.0	31.0	37.0	33.0	41.0	32.0	30.0	39.0	37.0	45.0	42.0	28.0	43.0	30.0	40.0	51.0	904.0	954.0	806.0	782.0	871.0	794.0	844.0	906.0	1012.0	809.0
SLC40A1	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	2.0	3.0	2.0	2.0	3.0	1.0	2.0	1.0	2.0	2.0	1.0	0.0	0.0	1.0	1.0	2.0	1.0	2.0	0.0	1.0	4.0	7.0	7.0	5.0	9.0	6.0	10.0	6.0	6.0	7.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	3.0	4.0	2.0	4.0	4.0	4.0	4.0	3.0	8.0	7.0	11.0	8.0	9.0	11.0	12.0	6.0	10.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SLC41A1	5.0	9.0	7.0	5.0	3.0	3.0	4.0	7.0	5.0	2.0	8.0	15.0	9.0	12.0	12.0	10.0	6.0	12.0	7.0	7.0	2.0	1.0	3.0	5.0	4.0	6.0	3.0	6.0	11.0	3.0	2.0	0.0	2.0	6.0	1.0	1.0	6.0	4.0	2.0	5.0	9.0	9.0	9.0	8.0	8.0	7.0	10.0	10.0	9.0	10.0	4.0	3.0	3.0	3.0	3.0	6.0	3.0	4.0	5.0	4.0	13.0	12.0	10.0	13.0	12.0	11.0	11.0	12.0	10.0	12.0	8.0	11.0	9.0	6.0	7.0	11.0	6.0	6.0	9.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SLC41A2	0.0	2.0	0.0	0.0	1.0	3.0	2.0	1.0	4.0	0.0	8.0	9.0	7.0	5.0	7.0	6.0	4.0	5.0	6.0	9.0	3.0	1.0	1.0	1.0	2.0	1.0	0.0	3.0	1.0	1.0	2.0	3.0	1.0	4.0	2.0	1.0	3.0	2.0	4.0	0.0	23.0	20.0	25.0	23.0	21.0	23.0	23.0	25.0	23.0	23.0	4.0	2.0	7.0	5.0	6.0	3.0	2.0	5.0	2.0	3.0	17.0	20.0	16.0	20.0	19.0	16.0	17.0	17.0	14.0	21.0	21.0	21.0	10.0	14.0	15.0	17.0	17.0	13.0	16.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SLC41A3	15.0	10.0	13.0	10.0	13.0	10.0	6.0	16.0	8.0	12.0	9.0	11.0	12.0	15.0	7.0	13.0	10.0	11.0	17.0	10.0	13.0	10.0	12.0	15.0	5.0	14.0	8.0	14.0	8.0	12.0	9.0	10.0	14.0	7.0	12.0	9.0	9.0	7.0	7.0	8.0	22.0	19.0	22.0	22.0	21.0	21.0	20.0	19.0	20.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	2.0	3.0	3.0	2.0	4.0	3.0	3.0	3.0	11.0	6.0	4.0	7.0	4.0	4.0	6.0	6.0	5.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	68.0	61.0	64.0	69.0	67.0	69.0	74.0	75.0	64.0
SLC43A1	6.0	9.0	9.0	10.0	10.0	5.0	12.0	5.0	6.0	5.0	7.0	3.0	6.0	3.0	1.0	4.0	2.0	2.0	1.0	4.0	8.0	6.0	6.0	8.0	14.0	7.0	12.0	8.0	11.0	9.0	2.0	2.0	2.0	5.0	2.0	2.0	4.0	1.0	0.0	2.0	6.0	7.0	7.0	7.0	7.0	6.0	4.0	6.0	7.0	6.0	5.0	6.0	7.0	6.0	7.0	3.0	3.0	5.0	2.0	6.0	7.0	6.0	6.0	5.0	6.0	6.0	7.0	7.0	6.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SLC43A2	2.0	1.0	0.0	2.0	5.0	3.0	2.0	2.0	6.0	2.0	1.0	2.0	4.0	3.0	3.0	2.0	1.0	4.0	2.0	1.0	4.0	6.0	5.0	2.0	0.0	2.0	4.0	1.0	1.0	1.0	3.0	2.0	2.0	1.0	1.0	1.0	2.0	4.0	2.0	2.0	3.0	3.0	3.0	3.0	2.0	3.0	3.0	3.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	8.0	9.0	8.0	10.0	10.0	10.0	9.0	8.0	9.0	9.0	8.0	10.0	12.0	15.0	9.0	13.0	5.0	9.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	11.0	12.0	8.0	11.0	10.0	10.0	16.0	11.0	9.0	106.0	110.0	92.0	90.0	101.0	92.0	98.0	106.0	118.0	93.0
SLC43A3	21.0	16.0	18.0	21.0	14.0	15.0	18.0	17.0	14.0	17.0	4.0	5.0	5.0	15.0	7.0	6.0	7.0	7.0	4.0	5.0	20.0	6.0	11.0	14.0	12.0	8.0	11.0	16.0	9.0	10.0	3.0	5.0	4.0	4.0	4.0	3.0	3.0	3.0	3.0	3.0	11.0	11.0	11.0	9.0	9.0	10.0	9.0	9.0	11.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	6.0	3.0	3.0	3.0	3.0	1.0	4.0	3.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SLC44A1	8.0	3.0	4.0	3.0	9.0	8.0	3.0	4.0	4.0	3.0	4.0	6.0	2.0	2.0	5.0	1.0	2.0	1.0	2.0	0.0	10.0	9.0	8.0	8.0	10.0	5.0	5.0	6.0	4.0	5.0	4.0	6.0	0.0	4.0	5.0	3.0	2.0	1.0	3.0	3.0	5.0	5.0	5.0	5.0	5.0	5.0	4.0	5.0	5.0	5.0	32.0	33.0	18.0	39.0	36.0	34.0	35.0	28.0	31.0	35.0	9.0	8.0	8.0	9.0	8.0	9.0	9.0	9.0	8.0	7.0	25.0	31.0	17.0	20.0	18.0	20.0	28.0	18.0	21.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	58.0	69.0	74.0	68.0	75.0	71.0	68.0	57.0	71.0
SLC44A2	37.0	32.0	28.0	22.0	42.0	35.0	24.0	33.0	23.0	27.0	23.0	34.0	38.0	28.0	23.0	30.0	26.0	36.0	32.0	30.0	36.0	46.0	41.0	44.0	50.0	42.0	33.0	44.0	34.0	52.0	26.0	35.0	29.0	26.0	26.0	32.0	30.0	32.0	36.0	32.0	39.0	37.0	39.0	36.0	40.0	38.0	35.0	40.0	38.0	36.0	8.0	9.0	6.0	11.0	7.0	7.0	2.0	9.0	8.0	10.0	8.0	5.0	9.0	9.0	8.0	7.0	7.0	8.0	8.0	10.0	4.0	3.0	3.0	3.0	4.0	3.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	7.0	8.0	7.0	4.0	7.0	8.0	7.0	7.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SLC44A3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	56.0	48.0	64.0	68.0	57.0	59.0	65.0	63.0	68.0	19.0	19.0	21.0	18.0	18.0	21.0	19.0	18.0	17.0	20.0	11.0	13.0	6.0	8.0	2.0	10.0	10.0	3.0	9.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	52.0	60.0	76.0	74.0	84.0	80.0	84.0	64.0	70.0
