GeneSymbol	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	NK	NK	NK	NK	NK	NK	NK	NK	NK	NK	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	ILC	ILC	ILC	ILC	ILC	ILC	ILC	ILC	ILC	ILC	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells
LINC01521	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DRG1	22.0	18.0	19.0	36.0	23.0	21.0	24.0	31.0	17.0	26.0	24.0	21.0	25.0	30.0	23.0	33.0	21.0	26.0	24.0	31.0	17.0	16.0	23.0	14.0	17.0	18.0	15.0	12.0	21.0	24.0	18.0	26.0	24.0	27.0	24.0	24.0	23.0	23.0	30.0	23.0	21.0	12.0	11.0	9.0	12.0	8.0	15.0	16.0	12.0	12.0	27.0	29.0	29.0	28.0	18.0	16.0	21.0	15.0	22.0	23.0	27.0	25.0	24.0	27.0	26.0	27.0	25.0	27.0	27.0	19.0
EIF4ENIF1	6.0	14.0	4.0	6.0	11.0	4.0	8.0	9.0	6.0	4.0	8.0	7.0	8.0	9.0	12.0	8.0	7.0	9.0	11.0	8.0	4.0	7.0	7.0	1.0	5.0	2.0	3.0	3.0	9.0	11.0	4.0	8.0	7.0	5.0	6.0	6.0	7.0	5.0	9.0	6.0	2.0	5.0	3.0	3.0	3.0	5.0	5.0	5.0	1.0	7.0	6.0	10.0	7.0	7.0	9.0	9.0	8.0	9.0	7.0	7.0	22.0	21.0	22.0	22.0	22.0	21.0	18.0	20.0	22.0	21.0
AL096701.3	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SFI1	12.0	15.0	11.0	13.0	16.0	9.0	9.0	8.0	10.0	5.0	26.0	21.0	18.0	14.0	11.0	11.0	16.0	18.0	15.0	26.0	7.0	5.0	9.0	9.0	4.0	6.0	9.0	9.0	6.0	11.0	11.0	9.0	9.0	9.0	7.0	10.0	13.0	12.0	11.0	12.0	6.0	6.0	6.0	4.0	3.0	7.0	6.0	9.0	4.0	3.0	4.0	2.0	6.0	2.0	5.0	0.0	5.0	3.0	3.0	5.0	9.0	7.0	9.0	8.0	9.0	9.0	9.0	6.0	9.0	9.0
AL096701.4	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	1.0	0.0	1.0	0.0	1.0	2.0	3.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	2.0	0.0	0.0	1.0	1.0	3.0	1.0	2.0	3.0	1.0	3.0	1.0	5.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PISD	15.0	13.0	11.0	9.0	18.0	10.0	10.0	17.0	12.0	15.0	10.0	9.0	15.0	26.0	24.0	15.0	14.0	9.0	22.0	15.0	21.0	42.0	35.0	25.0	29.0	29.0	22.0	25.0	37.0	31.0	13.0	14.0	19.0	13.0	15.0	20.0	15.0	14.0	19.0	18.0	14.0	8.0	7.0	9.0	11.0	6.0	7.0	6.0	9.0	12.0	34.0	33.0	31.0	29.0	26.0	40.0	32.0	34.0	35.0	26.0	25.0	23.0	26.0	26.0	23.0	25.0	23.0	25.0	25.0	24.0
PRR14L	11.0	3.0	11.0	14.0	10.0	6.0	11.0	3.0	15.0	14.0	17.0	13.0	12.0	15.0	20.0	17.0	15.0	15.0	13.0	8.0	22.0	23.0	16.0	13.0	19.0	21.0	21.0	21.0	21.0	27.0	15.0	19.0	18.0	21.0	15.0	20.0	14.0	17.0	17.0	19.0	11.0	13.0	13.0	10.0	7.0	17.0	13.0	10.0	12.0	6.0	22.0	17.0	22.0	21.0	27.0	23.0	29.0	18.0	21.0	27.0	15.0	14.0	13.0	14.0	14.0	14.0	14.0	14.0	15.0	13.0
DEPDC5	8.0	5.0	3.0	6.0	3.0	4.0	1.0	1.0	2.0	2.0	8.0	5.0	8.0	3.0	8.0	6.0	7.0	9.0	7.0	3.0	5.0	7.0	8.0	7.0	7.0	4.0	10.0	6.0	8.0	9.0	5.0	7.0	8.0	7.0	8.0	5.0	8.0	7.0	4.0	6.0	6.0	4.0	6.0	5.0	3.0	4.0	7.0	5.0	3.0	5.0	7.0	11.0	5.0	6.0	6.0	8.0	7.0	10.0	13.0	4.0	12.0	12.0	12.0	12.0	12.0	11.0	8.0	12.0	11.0	11.0
C22orf24	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	3.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
YWHAH	12.0	9.0	9.0	13.0	15.0	15.0	16.0	13.0	11.0	11.0	9.0	8.0	7.0	11.0	15.0	21.0	19.0	11.0	13.0	17.0	39.0	33.0	48.0	35.0	31.0	37.0	34.0	46.0	39.0	36.0	5.0	7.0	7.0	9.0	3.0	8.0	3.0	8.0	10.0	6.0	4.0	3.0	3.0	3.0	2.0	3.0	4.0	1.0	1.0	4.0	42.0	19.0	22.0	15.0	25.0	22.0	22.0	26.0	37.0	37.0	20.0	19.0	20.0	20.0	21.0	21.0	21.0	19.0	21.0	20.0
AL008719.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LINC02558	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
SLC5A1	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0
C22orf42	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RFPL2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SLC5A4-AS1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0
SLC5A4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AL021937.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RFPL3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RFPL3S	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	0.0	2.0	1.0	0.0	1.0	2.0	2.0	1.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AL021937.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RTCB	28.0	33.0	31.0	25.0	17.0	33.0	27.0	29.0	25.0	23.0	36.0	25.0	23.0	30.0	30.0	29.0	30.0	34.0	33.0	30.0	32.0	20.0	26.0	26.0	23.0	20.0	26.0	27.0	22.0	20.0	22.0	29.0	30.0	28.0	28.0	32.0	20.0	26.0	35.0	23.0	24.0	23.0	15.0	34.0	21.0	28.0	22.0	20.0	31.0	34.0	36.0	32.0	28.0	31.0	34.0	40.0	42.0	35.0	37.0	35.0	44.0	42.0	46.0	46.0	45.0	48.0	43.0	47.0	44.0	45.0
BPIFC	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FBXO7	63.0	50.0	45.0	43.0	41.0	48.0	50.0	54.0	42.0	42.0	56.0	59.0	44.0	42.0	58.0	53.0	45.0	57.0	63.0	47.0	35.0	40.0	49.0	35.0	20.0	31.0	33.0	43.0	34.0	46.0	41.0	48.0	43.0	49.0	46.0	49.0	45.0	51.0	55.0	49.0	18.0	23.0	19.0	32.0	26.0	28.0	31.0	37.0	21.0	25.0	43.0	36.0	36.0	38.0	34.0	38.0	42.0	36.0	37.0	30.0	45.0	43.0	44.0	44.0	41.0	45.0	36.0	44.0	42.0	39.0
SYN3	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	2.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Z82246.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TIMP3	9.0	0.0	9.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	1.0	0.0	0.0	1.0	2.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LINC01640	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LARGE1	0.0	0.0	1.0	2.0	1.0	0.0	0.0	2.0	1.0	0.0	2.0	2.0	2.0	0.0	6.0	1.0	5.0	1.0	1.0	1.0	3.0	1.0	1.0	0.0	0.0	1.0	4.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	14.0	11.0	13.0	18.0	7.0	19.0	19.0	23.0	20.0	13.0	0.0	0.0	0.0	2.0	0.0	2.0	1.0	1.0	1.0	3.0	24.0	21.0	23.0	21.0	23.0	24.0	24.0	24.0	23.0	22.0
LARGE-AS1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Z73429.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LINC01643	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AL024495.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HMGXB4	15.0	12.0	4.0	12.0	12.0	12.0	8.0	10.0	11.0	6.0	13.0	14.0	9.0	15.0	13.0	16.0	18.0	16.0	17.0	12.0	15.0	14.0	10.0	17.0	13.0	8.0	18.0	22.0	19.0	5.0	11.0	12.0	12.0	13.0	11.0	12.0	16.0	10.0	14.0	15.0	5.0	7.0	5.0	5.0	7.0	8.0	7.0	7.0	5.0	2.0	14.0	15.0	13.0	14.0	12.0	16.0	17.0	10.0	17.0	9.0	10.0	10.0	9.0	10.0	9.0	10.0	10.0	10.0	10.0	10.0
AL008635.1	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	5.0	0.0	2.0	1.0	1.0	3.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	5.0	0.0	2.0	0.0	0.0	3.0	2.0	1.0	3.0	0.0	5.0	0.0	2.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
TOM1	18.0	11.0	16.0	10.0	17.0	20.0	19.0	19.0	9.0	16.0	18.0	11.0	15.0	16.0	17.0	13.0	10.0	10.0	19.0	17.0	145.0	184.0	183.0	123.0	142.0	140.0	152.0	130.0	184.0	124.0	14.0	12.0	10.0	11.0	17.0	16.0	13.0	13.0	17.0	16.0	11.0	12.0	16.0	11.0	15.0	10.0	11.0	13.0	8.0	19.0	162.0	144.0	155.0	174.0	147.0	153.0	136.0	131.0	141.0	146.0	20.0	20.0	18.0	20.0	18.0	18.0	19.0	20.0	13.0	18.0
Z82244.2	0.0	2.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	4.0	0.0	3.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	2.0	2.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HMOX1	4.0	7.0	6.0	0.0	4.0	2.0	3.0	0.0	1.0	4.0	6.0	6.0	2.0	3.0	2.0	1.0	5.0	6.0	7.0	4.0	347.0	498.0	369.0	354.0	357.0	521.0	272.0	339.0	433.0	351.0	2.0	3.0	3.0	3.0	1.0	1.0	3.0	4.0	2.0	3.0	3.0	7.0	12.0	4.0	6.0	2.0	5.0	4.0	4.0	15.0	247.0	248.0	226.0	190.0	192.0	206.0	260.0	219.0	302.0	167.0	27.0	33.0	33.0	34.0	34.0	34.0	33.0	34.0	30.0	31.0
MCM5	51.0	53.0	47.0	53.0	28.0	50.0	52.0	65.0	40.0	28.0	46.0	50.0	40.0	30.0	37.0	43.0	58.0	59.0	54.0	42.0	34.0	30.0	30.0	21.0	34.0	21.0	15.0	30.0	26.0	18.0	31.0	50.0	35.0	40.0	40.0	49.0	43.0	42.0	48.0	42.0	22.0	28.0	20.0	20.0	24.0	18.0	22.0	18.0	23.0	23.0	41.0	56.0	44.0	33.0	28.0	45.0	46.0	37.0	40.0	32.0	69.0	62.0	68.0	64.0	69.0	69.0	61.0	63.0	69.0	66.0
RASD2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MB	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AL049747.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
APOL6	54.0	54.0	50.0	51.0	59.0	62.0	55.0	53.0	47.0	54.0	79.0	91.0	72.0	73.0	95.0	73.0	73.0	80.0	69.0	72.0	21.0	15.0	19.0	33.0	13.0	14.0	32.0	30.0	36.0	22.0	54.0	63.0	53.0	58.0	56.0	63.0	55.0	60.0	63.0	53.0	3.0	3.0	2.0	6.0	4.0	6.0	4.0	4.0	5.0	3.0	24.0	27.0	22.0	19.0	16.0	19.0	24.0	21.0	27.0	14.0	20.0	19.0	19.0	21.0	18.0	20.0	17.0	19.0	20.0	21.0
AL049748.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RBFOX2	1.0	6.0	2.0	4.0	4.0	3.0	3.0	7.0	7.0	1.0	4.0	3.0	3.0	7.0	1.0	1.0	1.0	2.0	2.0	1.0	5.0	0.0	3.0	0.0	4.0	4.0	1.0	9.0	3.0	5.0	2.0	2.0	2.0	2.0	0.0	3.0	3.0	3.0	2.0	2.0	3.0	3.0	1.0	2.0	5.0	3.0	3.0	2.0	5.0	4.0	4.0	3.0	1.0	3.0	3.0	2.0	3.0	4.0	4.0	2.0	10.0	10.0	10.0	9.0	9.0	10.0	10.0	8.0	10.0	10.0
Z82217.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
