GeneSymbol	Conventional_CD4	Conventional_CD4	Conventional_CD4	Conventional_CD4	Conventional_CD4	Conventional_CD4	Conventional_CD4	Conventional_CD4	Conventional_CD4	Conventional_CD4	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	Conventional_CD8	Conventional_CD8	Conventional_CD8	Conventional_CD8	Conventional_CD8	Conventional_CD8	Conventional_CD8	Conventional_CD8	Conventional_CD8	Conventional_CD8	Mature_B	Mature_B	Mature_B	Mature_B	Mature_B	Mature_B	Mature_B	Mature_B	Mature_B	Mature_B	Treg	Treg	Treg	Treg	Treg	Treg	Treg	Treg	Treg	Treg	Macrophage	Macrophage	Macrophage	Macrophage	Macrophage	Macrophage	Macrophage	Macrophage	Macrophage	Macrophage	B_plasma	B_plasma	B_plasma	B_plasma	B_plasma	B_plasma	B_plasma	B_plasma	B_plasma	B_plasma	NK	NK	NK	NK	NK	NK	NK	NK	NK	NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK	DC	DC	DC	DC	DC	DC	DC	DC	DC	DC	Monocyte	Monocyte	Monocyte	Monocyte	Monocyte	Monocyte	Monocyte	Monocyte	Monocyte	Monocyte
AC020911.2	0.0	1.0	1.0	1.0	2.0	0.0	1.0	1.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	2.0	2.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	1.0	2.0	3.0	4.0	1.0	3.0	2.0	1.0	5.0	1.0	2.0	1.0	1.0	2.0	0.0	2.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	2.0	2.0	3.0	2.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	4.0	5.0	1.0	2.0	3.0	3.0	2.0	2.0	3.0	3.0
KLF2	55.0	58.0	65.0	58.0	87.0	61.0	29.0	45.0	35.0	40.0	75.0	36.0	23.0	20.0	56.0	35.0	54.0	42.0	40.0	93.0	62.0	42.0	71.0	58.0	40.0	71.0	66.0	102.0	89.0	99.0	179.0	167.0	199.0	177.0	200.0	208.0	213.0	170.0	183.0	195.0	58.0	28.0	63.0	45.0	35.0	33.0	17.0	44.0	48.0	41.0	69.0	55.0	51.0	66.0	51.0	68.0	97.0	60.0	53.0	71.0	79.0	85.0	47.0	108.0	60.0	80.0	83.0	65.0	132.0	93.0	109.0	88.0	91.0	80.0	106.0	84.0	71.0	132.0	92.0	100.0	123.0	66.0	145.0	104.0	134.0	119.0	111.0	103.0	105.0	109.0	45.0	55.0	34.0	37.0	48.0	36.0	47.0	32.0	30.0	50.0	57.0	62.0	42.0	62.0	57.0	55.0	83.0	64.0	55.0	71.0
AC020917.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	2.0	1.0	2.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	1.0	2.0	1.0	1.0	2.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
EPS15L1	5.0	4.0	5.0	7.0	5.0	5.0	4.0	4.0	7.0	5.0	14.0	11.0	5.0	5.0	10.0	5.0	8.0	6.0	15.0	10.0	4.0	4.0	5.0	4.0	6.0	4.0	7.0	3.0	3.0	5.0	10.0	16.0	23.0	14.0	10.0	22.0	11.0	20.0	7.0	14.0	5.0	6.0	3.0	9.0	2.0	3.0	6.0	5.0	7.0	3.0	2.0	4.0	8.0	5.0	4.0	8.0	4.0	7.0	7.0	6.0	5.0	3.0	3.0	5.0	2.0	5.0	4.0	5.0	2.0	3.0	8.0	5.0	5.0	2.0	5.0	4.0	6.0	5.0	8.0	8.0	14.0	14.0	12.0	16.0	13.0	11.0	15.0	15.0	14.0	16.0	7.0	4.0	9.0	2.0	4.0	3.0	7.0	5.0	5.0	10.0	3.0	2.0	5.0	5.0	5.0	4.0	2.0	4.0	5.0	1.0
AC020917.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CALR3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C19orf44	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	3.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	2.0	1.0	1.0	0.0	1.0	2.0	1.0	1.0	2.0	1.0	1.0	2.0	1.0	3.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CHERP	8.0	3.0	12.0	5.0	8.0	5.0	6.0	3.0	8.0	3.0	11.0	4.0	15.0	7.0	10.0	16.0	11.0	10.0	9.0	11.0	8.0	6.0	4.0	7.0	1.0	4.0	5.0	3.0	2.0	9.0	13.0	14.0	17.0	8.0	18.0	14.0	12.0	14.0	11.0	13.0	6.0	11.0	4.0	8.0	2.0	6.0	5.0	9.0	11.0	6.0	3.0	7.0	4.0	4.0	5.0	7.0	4.0	8.0	7.0	3.0	6.0	7.0	7.0	2.0	3.0	7.0	7.0	2.0	5.0	5.0	6.0	8.0	7.0	5.0	2.0	1.0	5.0	3.0	4.0	6.0	21.0	25.0	24.0	22.0	28.0	20.0	29.0	23.0	21.0	19.0	5.0	4.0	8.0	4.0	10.0	8.0	7.0	10.0	4.0	6.0	5.0	4.0	3.0	7.0	6.0	4.0	7.0	4.0	3.0	6.0
AC008764.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	2.0	0.0	1.0	0.0	1.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	2.0	2.0	0.0	1.0	2.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	3.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
SLC35E1	3.0	2.0	5.0	5.0	6.0	4.0	5.0	9.0	7.0	9.0	8.0	6.0	8.0	7.0	6.0	9.0	10.0	4.0	8.0	8.0	6.0	8.0	4.0	2.0	10.0	6.0	9.0	5.0	4.0	6.0	1.0	6.0	8.0	4.0	5.0	3.0	6.0	4.0	5.0	4.0	8.0	8.0	10.0	11.0	12.0	15.0	9.0	8.0	15.0	4.0	8.0	9.0	8.0	4.0	12.0	14.0	13.0	8.0	5.0	7.0	6.0	7.0	8.0	11.0	2.0	7.0	7.0	2.0	7.0	3.0	4.0	3.0	6.0	1.0	4.0	7.0	12.0	8.0	5.0	7.0	24.0	15.0	17.0	16.0	19.0	18.0	19.0	19.0	16.0	20.0	12.0	14.0	10.0	8.0	8.0	10.0	14.0	14.0	9.0	11.0	8.0	6.0	4.0	6.0	6.0	6.0	8.0	7.0	6.0	3.0
AC008764.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0
AC008764.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC008764.8	2.0	3.0	2.0	0.0	2.0	0.0	2.0	0.0	3.0	3.0	0.0	3.0	2.0	1.0	0.0	1.0	0.0	1.0	2.0	1.0	3.0	1.0	2.0	2.0	3.0	0.0	3.0	1.0	3.0	4.0	2.0	3.0	1.0	4.0	2.0	1.0	3.0	0.0	1.0	1.0	4.0	5.0	2.0	3.0	2.0	2.0	1.0	0.0	1.0	1.0	2.0	0.0	0.0	1.0	0.0	1.0	2.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	3.0	2.0	1.0	0.0	2.0	2.0	4.0	3.0	1.0	1.0	4.0	1.0	5.0	3.0	5.0	4.0	4.0	3.0	5.0	3.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
MED26	3.0	3.0	4.0	3.0	4.0	4.0	4.0	4.0	0.0	6.0	2.0	4.0	4.0	6.0	3.0	7.0	5.0	7.0	8.0	7.0	6.0	3.0	3.0	1.0	5.0	4.0	2.0	6.0	4.0	4.0	6.0	6.0	7.0	7.0	6.0	15.0	8.0	5.0	7.0	7.0	5.0	2.0	2.0	1.0	1.0	2.0	6.0	7.0	3.0	2.0	2.0	3.0	4.0	1.0	1.0	8.0	2.0	2.0	5.0	2.0	4.0	2.0	4.0	2.0	2.0	3.0	3.0	4.0	4.0	3.0	3.0	6.0	10.0	8.0	6.0	4.0	6.0	6.0	4.0	1.0	6.0	11.0	8.0	6.0	8.0	8.0	8.0	5.0	9.0	5.0	9.0	8.0	9.0	6.0	11.0	4.0	7.0	7.0	8.0	7.0	3.0	2.0	1.0	2.0	3.0	2.0	4.0	3.0	3.0	3.0
AC008764.7	1.0	0.0	0.0	0.0	3.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	5.0	2.0	2.0	2.0	2.0	0.0	0.0	1.0	1.0	3.0	1.0	1.0	1.0	1.0	3.0	3.0	1.0	0.0	1.0	0.0	0.0	1.0	2.0	2.0	3.0	2.0	4.0	6.0	1.0	1.0	1.0	2.0	2.0	1.0	1.0	4.0	1.0	0.0	2.0	7.0	1.0	6.0	2.0	5.0	4.0	3.0	2.0	9.0	7.0	7.0	2.0	3.0	1.0	3.0	2.0	4.0	1.0	1.0	0.0	5.0	3.0	2.0	5.0	4.0	4.0	1.0	2.0	2.0	3.0	7.0	6.0	2.0	2.0	6.0	6.0	4.0	5.0	8.0	6.0	1.0	3.0	0.0	5.0	0.0	2.0	1.0	2.0	2.0	3.0
AC008764.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0
AC024075.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SMIM7	20.0	16.0	15.0	20.0	17.0	23.0	13.0	16.0	22.0	16.0	19.0	23.0	27.0	23.0	29.0	27.0	29.0	32.0	36.0	29.0	20.0	13.0	19.0	12.0	19.0	21.0	22.0	12.0	21.0	12.0	43.0	36.0	30.0	44.0	30.0	38.0	35.0	35.0	36.0	28.0	23.0	16.0	25.0	18.0	14.0	19.0	18.0	25.0	15.0	20.0	34.0	31.0	32.0	35.0	42.0	32.0	34.0	37.0	31.0	42.0	36.0	26.0	25.0	40.0	28.0	38.0	27.0	26.0	23.0	37.0	13.0	16.0	13.0	14.0	14.0	17.0	15.0	19.0	17.0	21.0	49.0	60.0	65.0	59.0	54.0	62.0	67.0	50.0	55.0	45.0	23.0	33.0	28.0	42.0	38.0	27.0	41.0	44.0	36.0	35.0	16.0	16.0	21.0	27.0	18.0	18.0	28.0	27.0	21.0	22.0
AC024075.2	1.0	0.0	2.0	1.0	1.0	1.0	0.0	1.0	2.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	3.0	1.0	3.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	1.0	0.0	3.0	2.0	0.0	1.0	2.0	1.0	0.0	0.0	2.0	1.0	0.0	0.0	2.0	2.0	0.0	0.0	2.0	1.0	0.0	1.0	1.0	2.0	1.0	2.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	1.0	3.0	0.0	0.0	3.0	1.0	3.0
AC024075.1	0.0	1.0	2.0	1.0	1.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	2.0	3.0	2.0	1.0	3.0	2.0	3.0	2.0	2.0	2.0	2.0	2.0	1.0	3.0	4.0	2.0	2.0	2.0	3.0	2.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0
TMEM38A	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	5.0	2.0	3.0	3.0	3.0	1.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0
NWD1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC008737.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SIN3B	2.0	1.0	2.0	0.0	6.0	6.0	1.0	2.0	2.0	2.0	1.0	4.0	3.0	7.0	7.0	11.0	7.0	14.0	4.0	9.0	3.0	2.0	2.0	3.0	5.0	5.0	2.0	5.0	5.0	1.0	11.0	12.0	10.0	6.0	10.0	8.0	10.0	9.0	8.0	10.0	1.0	1.0	2.0	0.0	4.0	1.0	4.0	2.0	5.0	1.0	3.0	7.0	8.0	4.0	4.0	8.0	5.0	8.0	9.0	9.0	4.0	1.0	3.0	4.0	3.0	5.0	3.0	1.0	4.0	2.0	1.0	2.0	3.0	3.0	3.0	7.0	4.0	6.0	3.0	4.0	5.0	7.0	7.0	7.0	7.0	5.0	8.0	8.0	8.0	8.0	10.0	1.0	4.0	6.0	1.0	3.0	6.0	0.0	4.0	2.0	1.0	1.0	5.0	3.0	6.0	5.0	3.0	2.0	5.0	7.0
AC008737.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
F2RL3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	3.0	1.0	1.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPAMD8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	2.0	0.0	1.0	1.0	1.0	1.0	2.0	0.0	1.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0
AC020908.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HAUS8	2.0	1.0	1.0	1.0	1.0	0.0	2.0	4.0	3.0	4.0	3.0	4.0	3.0	2.0	2.0	2.0	4.0	4.0	2.0	1.0	2.0	2.0	3.0	2.0	2.0	3.0	4.0	1.0	3.0	3.0	7.0	5.0	11.0	9.0	7.0	18.0	10.0	13.0	2.0	11.0	6.0	2.0	3.0	7.0	1.0	3.0	1.0	3.0	4.0	1.0	5.0	3.0	5.0	5.0	3.0	3.0	3.0	0.0	4.0	2.0	1.0	0.0	2.0	0.0	1.0	0.0	1.0	0.0	0.0	4.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	20.0	23.0	26.0	26.0	19.0	25.0	24.0	19.0	10.0	19.0	3.0	5.0	4.0	6.0	3.0	4.0	5.0	1.0	3.0	8.0	4.0	0.0	2.0	5.0	3.0	1.0	3.0	0.0	2.0	3.0
