GeneSymbol	T cells	T cells	T cells	T cells	T cells	T cells	T cells	T cells	T cells	T cells	B cells	B cells	B cells	B cells	B cells	B cells	B cells	B cells	B cells	B cells	Plasma cells	Plasma cells	Plasma cells	Plasma cells	Plasma cells	Plasma cells	Plasma cells	Plasma cells	Plasma cells	Plasma cells	Mono+mono derived cells	Mono+mono derived cells	Mono+mono derived cells	Mono+mono derived cells	Mono+mono derived cells	Mono+mono derived cells	Mono+mono derived cells	Mono+mono derived cells	Mono+mono derived cells	Mono+mono derived cells	Circulating NK/NKT	Circulating NK/NKT	Circulating NK/NKT	Circulating NK/NKT	Circulating NK/NKT	Circulating NK/NKT	Circulating NK/NKT	Circulating NK/NKT	Circulating NK/NKT	Circulating NK/NKT	Resident NK	Resident NK	Resident NK	Resident NK	Resident NK	Resident NK	Resident NK	Resident NK	Resident NK	Resident NK	cDC1s	cDC1s	cDC1s	cDC1s	cDC1s	cDC1s	cDC1s	cDC1s	cDC1s	cDC1s	cDC2s	cDC2s	cDC2s	cDC2s	cDC2s	cDC2s	cDC2s	cDC2s	cDC2s	cDC2s	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	pDCs	pDCs	pDCs	pDCs	pDCs	pDCs	pDCs	pDCs	pDCs	pDCs	Basophils	Basophils	Basophils	Basophils	Basophils	Basophils	Basophils	Basophils	Basophils	Basophils	Neutrophils	Neutrophils	Neutrophils	Neutrophils	Neutrophils	Neutrophils	Neutrophils	Neutrophils	Neutrophils	Neutrophils	Mig.cDCs	Mig.cDCs	Mig.cDCs	Mig.cDCs	Mig.cDCs	Mig.cDCs	Mig.cDCs	Mig.cDCs	Mig.cDCs	Mig.cDCs
RP11-112J1.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DAAM1	4.0	2.0	5.0	1.0	1.0	6.0	2.0	5.0	2.0	3.0	28.0	27.0	14.0	23.0	25.0	24.0	11.0	16.0	16.0	16.0	19.0	12.0	8.0	17.0	8.0	12.0	16.0	9.0	10.0	14.0	6.0	9.0	6.0	2.0	5.0	6.0	5.0	6.0	6.0	6.0	7.0	6.0	7.0	8.0	5.0	4.0	16.0	9.0	10.0	6.0	3.0	6.0	5.0	1.0	8.0	1.0	7.0	2.0	4.0	1.0	19.0	24.0	27.0	21.0	14.0	19.0	26.0	25.0	21.0	22.0	7.0	7.0	11.0	7.0	7.0	10.0	13.0	8.0	11.0	15.0	8.0	4.0	8.0	8.0	3.0	5.0	5.0	10.0	6.0	7.0	81.0	85.0	78.0	105.0	74.0	78.0	79.0	70.0	77.0	83.0	2.0	0.0	1.0	2.0	1.0	4.0	2.0	1.0	1.0	1.0	1.0	3.0	2.0	4.0	3.0	3.0	2.0	0.0	2.0	2.0	19.0	25.0	16.0	25.0	24.0	36.0	30.0	28.0	24.0	30.0
GPR135	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	1.0	0.0	0.0	2.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	0.0	0.0	0.0	5.0	1.0	1.0	2.0	5.0
L3HYPDH	1.0	1.0	2.0	2.0	1.0	2.0	2.0	0.0	2.0	1.0	3.0	2.0	1.0	3.0	1.0	3.0	2.0	1.0	1.0	4.0	4.0	4.0	3.0	5.0	6.0	3.0	4.0	1.0	3.0	5.0	5.0	2.0	2.0	0.0	1.0	2.0	0.0	0.0	7.0	3.0	1.0	1.0	1.0	3.0	2.0	1.0	3.0	0.0	2.0	2.0	2.0	3.0	3.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	7.0	5.0	3.0	9.0	3.0	4.0	3.0	4.0	1.0	9.0	3.0	6.0	4.0	5.0	1.0	2.0	6.0	4.0	6.0	6.0	3.0	3.0	5.0	3.0	2.0	3.0	1.0	7.0	1.0	2.0	1.0	2.0	1.0	5.0	0.0	4.0	1.0	2.0	2.0	3.0	1.0	1.0	0.0	0.0	1.0	0.0	2.0	0.0	2.0	2.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
JKAMP	9.0	4.0	9.0	8.0	6.0	8.0	7.0	9.0	10.0	3.0	8.0	3.0	3.0	8.0	6.0	9.0	8.0	9.0	7.0	7.0	22.0	22.0	21.0	17.0	17.0	28.0	22.0	17.0	22.0	15.0	15.0	12.0	11.0	15.0	13.0	16.0	17.0	14.0	8.0	11.0	6.0	7.0	9.0	8.0	11.0	6.0	10.0	8.0	9.0	7.0	10.0	8.0	9.0	12.0	12.0	15.0	12.0	8.0	7.0	9.0	26.0	27.0	25.0	21.0	27.0	21.0	15.0	20.0	20.0	16.0	15.0	16.0	13.0	12.0	11.0	13.0	12.0	12.0	16.0	10.0	26.0	24.0	9.0	16.0	20.0	20.0	15.0	19.0	21.0	19.0	19.0	17.0	30.0	19.0	19.0	10.0	17.0	15.0	20.0	19.0	6.0	5.0	7.0	12.0	7.0	7.0	8.0	6.0	8.0	8.0	2.0	6.0	9.0	2.0	2.0	5.0	5.0	7.0	4.0	1.0	4.0	7.0	5.0	7.0	9.0	10.0	11.0	7.0	8.0	12.0
CCDC175	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RTN1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	3.0	1.0	1.0	1.0	3.0	0.0	2.0	2.0	0.0	9.0	12.0	4.0	8.0	19.0	10.0	6.0	11.0	11.0	9.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	2.0	1.0	32.0	33.0	22.0	24.0	22.0	27.0	27.0	24.0	26.0	26.0	3.0	4.0	5.0	8.0	3.0	4.0	8.0	9.0	7.0	7.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	5.0	1.0	6.0	1.0	1.0	6.0	2.0	2.0	1.0	3.0	3.0	4.0	2.0	8.0	5.0	5.0	4.0	5.0	7.0
RP11-62H20.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LRRC9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-16B13.1	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PCNXL4	4.0	7.0	7.0	8.0	1.0	1.0	3.0	2.0	3.0	1.0	6.0	7.0	5.0	5.0	4.0	4.0	6.0	3.0	3.0	4.0	6.0	4.0	6.0	5.0	5.0	7.0	6.0	7.0	5.0	7.0	3.0	7.0	5.0	2.0	5.0	6.0	0.0	7.0	3.0	6.0	8.0	6.0	8.0	6.0	13.0	2.0	8.0	15.0	4.0	10.0	4.0	9.0	15.0	5.0	7.0	7.0	13.0	7.0	5.0	9.0	5.0	6.0	3.0	6.0	8.0	5.0	5.0	3.0	7.0	8.0	4.0	0.0	6.0	1.0	2.0	6.0	1.0	5.0	5.0	5.0	8.0	15.0	7.0	1.0	3.0	10.0	9.0	5.0	12.0	7.0	9.0	10.0	4.0	7.0	8.0	10.0	11.0	10.0	8.0	13.0	2.0	3.0	5.0	4.0	6.0	4.0	3.0	3.0	2.0	2.0	1.0	1.0	5.0	0.0	2.0	3.0	2.0	1.0	1.0	4.0	2.0	4.0	5.0	1.0	6.0	7.0	3.0	4.0	4.0	3.0
DHRS7	41.0	48.0	42.0	42.0	30.0	29.0	36.0	39.0	35.0	36.0	19.0	25.0	16.0	19.0	16.0	19.0	19.0	18.0	22.0	15.0	53.0	51.0	67.0	65.0	63.0	65.0	66.0	62.0	63.0	59.0	32.0	29.0	41.0	31.0	41.0	35.0	33.0	33.0	28.0	35.0	73.0	58.0	70.0	73.0	79.0	72.0	70.0	61.0	64.0	82.0	37.0	48.0	62.0	54.0	45.0	47.0	44.0	35.0	42.0	50.0	64.0	65.0	73.0	75.0	55.0	62.0	63.0	66.0	67.0	68.0	40.0	42.0	52.0	61.0	45.0	36.0	43.0	34.0	38.0	38.0	19.0	16.0	16.0	20.0	25.0	20.0	21.0	22.0	18.0	24.0	73.0	100.0	101.0	108.0	82.0	106.0	80.0	104.0	77.0	92.0	25.0	38.0	28.0	31.0	26.0	32.0	36.0	41.0	28.0	31.0	27.0	22.0	29.0	16.0	19.0	21.0	24.0	22.0	21.0	18.0	27.0	41.0	21.0	14.0	18.0	22.0	26.0	24.0	22.0	17.0
CTD-2184C24.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	2.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PPM1A	13.0	4.0	7.0	8.0	9.0	12.0	6.0	5.0	4.0	9.0	10.0	8.0	8.0	10.0	6.0	9.0	5.0	8.0	5.0	8.0	19.0	13.0	22.0	10.0	16.0	17.0	15.0	22.0	8.0	18.0	12.0	10.0	7.0	9.0	12.0	11.0	11.0	9.0	6.0	8.0	10.0	11.0	7.0	8.0	21.0	7.0	11.0	11.0	9.0	6.0	12.0	10.0	17.0	9.0	11.0	13.0	12.0	13.0	14.0	11.0	14.0	12.0	19.0	4.0	11.0	12.0	13.0	22.0	20.0	13.0	8.0	14.0	12.0	12.0	12.0	12.0	4.0	12.0	7.0	8.0	13.0	16.0	14.0	8.0	13.0	14.0	4.0	12.0	11.0	14.0	16.0	16.0	10.0	20.0	18.0	14.0	15.0	12.0	12.0	18.0	9.0	11.0	13.0	11.0	12.0	15.0	8.0	14.0	14.0	12.0	5.0	6.0	5.0	3.0	10.0	5.0	5.0	4.0	10.0	11.0	37.0	25.0	16.0	20.0	18.0	19.0	21.0	31.0	34.0	24.0
CTD-2568P8.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C14orf39	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SIX6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-1042B17.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-1042B17.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SIX1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SIX4	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MNAT1	6.0	15.0	10.0	8.0	9.0	9.0	9.0	5.0	8.0	15.0	13.0	9.0	9.0	13.0	10.0	8.0	11.0	10.0	9.0	10.0	14.0	13.0	12.0	12.0	16.0	18.0	11.0	10.0	12.0	18.0	6.0	3.0	2.0	3.0	4.0	2.0	4.0	3.0	4.0	3.0	20.0	14.0	21.0	15.0	16.0	20.0	13.0	23.0	16.0	11.0	16.0	8.0	8.0	12.0	18.0	22.0	16.0	11.0	19.0	16.0	9.0	7.0	8.0	8.0	10.0	15.0	6.0	12.0	8.0	8.0	7.0	8.0	7.0	9.0	10.0	10.0	6.0	9.0	6.0	2.0	9.0	12.0	6.0	5.0	9.0	3.0	7.0	7.0	18.0	9.0	23.0	25.0	28.0	30.0	31.0	25.0	23.0	30.0	27.0	20.0	6.0	4.0	7.0	3.0	2.0	2.0	7.0	4.0	2.0	4.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	2.0	3.0	7.0	2.0	6.0	4.0	2.0	7.0	3.0	2.0	6.0	6.0	1.0
TRMT5	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	3.0	1.0	2.0	4.0	1.0	5.0	1.0	3.0	3.0	4.0	0.0	0.0	0.0	1.0	1.0	2.0	1.0	0.0	3.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	2.0	1.0	0.0	2.0	1.0	3.0	0.0	1.0	0.0	1.0	1.0	0.0	2.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	4.0	4.0	1.0	5.0	4.0	3.0	1.0	3.0	1.0	2.0	3.0	1.0	1.0	0.0	0.0	1.0	0.0	2.0	3.0	1.0	2.0	1.0	3.0	1.0	4.0	0.0	2.0	2.0	1.0	3.0	3.0	2.0	0.0	2.0	2.0	3.0	3.0	2.0	7.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	2.0	1.0	6.0	3.0	3.0	3.0	4.0	1.0	6.0
SLC38A6	1.0	1.0	3.0	1.0	2.0	2.0	1.0	1.0	2.0	2.0	1.0	4.0	2.0	2.0	3.0	1.0	3.0	2.0	2.0	1.0	0.0	2.0	2.0	1.0	3.0	1.0	2.0	1.0	4.0	2.0	5.0	4.0	4.0	7.0	2.0	5.0	2.0	4.0	6.0	6.0	2.0	1.0	3.0	4.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	1.0	2.0	5.0	3.0	0.0	1.0	1.0	1.0	0.0	2.0	2.0	1.0	0.0	0.0	1.0	0.0	2.0	0.0	3.0	0.0	2.0	2.0	1.0	1.0	1.0	6.0	22.0	14.0	15.0	11.0	16.0	10.0	10.0	12.0	17.0	13.0	7.0	5.0	6.0	5.0	2.0	1.0	3.0	7.0	6.0	5.0	0.0	2.0	2.0	1.0	0.0	0.0	1.0	1.0	1.0	3.0	1.0	0.0	1.0	3.0	2.0	0.0	1.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
