GeneSymbol	Conventional_CD4	Conventional_CD4	Conventional_CD4	Conventional_CD4	Conventional_CD4	Conventional_CD4	Conventional_CD4	Conventional_CD4	Conventional_CD4	Conventional_CD4	Conventional_CD8	Conventional_CD8	Conventional_CD8	Conventional_CD8	Conventional_CD8	Conventional_CD8	Conventional_CD8	Conventional_CD8	Conventional_CD8	Conventional_CD8	Treg	Treg	Treg	Treg	Treg	Treg	Treg	Treg	Treg	Treg	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	NK	NK	NK	NK	NK	NK	NK	NK	NK	NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK
AL137785.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FOXN3	21.0	20.0	21.0	20.0	22.0	16.0	19.0	19.0	20.0	20.0	27.0	18.0	21.0	39.0	29.0	20.0	17.0	29.0	21.0	26.0	24.0	21.0	24.0	30.0	24.0	22.0	20.0	15.0	30.0	28.0	20.0	19.0	17.0	19.0	12.0	18.0	19.0	19.0	18.0	20.0	25.0	26.0	21.0	19.0	21.0	23.0	16.0	28.0	29.0	35.0	31.0	21.0	26.0	31.0	33.0	24.0	35.0	23.0	32.0	28.0
AL138478.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AL357093.2	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AL357093.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AL356805.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FOXN3-AS1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FOXN3-AS2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AL137230.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EFCAB11	2.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	2.0	0.0	3.0	0.0	2.0	0.0	1.0	2.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	2.0	5.0	5.0	4.0	3.0	5.0	4.0
TDP1	8.0	5.0	4.0	8.0	1.0	4.0	7.0	3.0	2.0	6.0	2.0	6.0	8.0	6.0	4.0	2.0	2.0	4.0	3.0	4.0	2.0	5.0	1.0	1.0	2.0	7.0	3.0	2.0	3.0	1.0	6.0	9.0	4.0	6.0	12.0	2.0	3.0	8.0	5.0	3.0	7.0	6.0	7.0	5.0	6.0	9.0	4.0	6.0	10.0	2.0	15.0	11.0	12.0	13.0	16.0	17.0	14.0	27.0	14.0	14.0
KCNK13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PSMC1	21.0	29.0	27.0	19.0	20.0	20.0	21.0	17.0	19.0	19.0	19.0	17.0	18.0	24.0	27.0	20.0	21.0	17.0	24.0	24.0	7.0	11.0	9.0	17.0	18.0	13.0	16.0	11.0	20.0	17.0	36.0	29.0	27.0	39.0	36.0	42.0	38.0	29.0	25.0	39.0	25.0	20.0	20.0	25.0	35.0	32.0	30.0	24.0	45.0	27.0	114.0	106.0	120.0	126.0	120.0	98.0	91.0	105.0	71.0	86.0
NRDE2	9.0	7.0	7.0	11.0	12.0	11.0	9.0	10.0	7.0	11.0	10.0	12.0	13.0	7.0	12.0	9.0	12.0	12.0	9.0	10.0	8.0	9.0	10.0	9.0	9.0	8.0	6.0	9.0	7.0	7.0	10.0	17.0	15.0	8.0	10.0	12.0	10.0	10.0	6.0	11.0	9.0	5.0	10.0	7.0	9.0	7.0	13.0	8.0	9.0	6.0	16.0	21.0	14.0	16.0	17.0	23.0	33.0	13.0	24.0	14.0
AL161662.1	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AL512791.2	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CALM1	153.0	155.0	151.0	135.0	150.0	138.0	159.0	149.0	158.0	143.0	200.0	202.0	183.0	178.0	182.0	197.0	211.0	187.0	173.0	168.0	85.0	100.0	95.0	89.0	105.0	89.0	97.0	88.0	112.0	99.0	142.0	151.0	140.0	143.0	146.0	165.0	144.0	152.0	148.0	173.0	211.0	223.0	241.0	215.0	229.0	219.0	198.0	205.0	233.0	194.0	577.0	542.0	626.0	673.0	599.0	531.0	544.0	564.0	518.0	589.0
AL512791.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LINC02317	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LINC00642	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AL096869.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TTC7B	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	5.0	1.0	0.0	2.0	1.0	3.0	1.0	1.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AL096869.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AL096869.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AL139193.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AL139193.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AL122020.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LINC02321	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	6.0	3.0	4.0	1.0	3.0	4.0	3.0	5.0	6.0
RPS6KA5	17.0	19.0	15.0	18.0	14.0	27.0	20.0	16.0	16.0	14.0	15.0	16.0	11.0	7.0	13.0	16.0	9.0	14.0	12.0	17.0	6.0	16.0	9.0	7.0	15.0	15.0	10.0	16.0	12.0	15.0	22.0	12.0	19.0	12.0	24.0	11.0	15.0	18.0	11.0	14.0	3.0	9.0	7.0	6.0	2.0	8.0	6.0	3.0	8.0	5.0	23.0	40.0	36.0	29.0	27.0	42.0	27.0	39.0	17.0	22.0
DGLUCY	8.0	18.0	12.0	14.0	7.0	11.0	10.0	11.0	13.0	18.0	15.0	5.0	9.0	16.0	10.0	7.0	17.0	14.0	14.0	8.0	10.0	5.0	5.0	13.0	6.0	8.0	5.0	5.0	10.0	13.0	14.0	17.0	14.0	13.0	19.0	9.0	19.0	16.0	15.0	13.0	11.0	21.0	8.0	10.0	16.0	9.0	8.0	13.0	15.0	17.0	18.0	19.0	16.0	23.0	18.0	17.0	19.0	19.0	20.0	14.0
GPR68	5.0	0.0	2.0	3.0	5.0	3.0	2.0	4.0	7.0	1.0	2.0	4.0	5.0	5.0	2.0	5.0	4.0	1.0	4.0	9.0	2.0	1.0	3.0	2.0	0.0	1.0	0.0	2.0	3.0	5.0	4.0	11.0	3.0	4.0	7.0	6.0	2.0	5.0	5.0	10.0	9.0	10.0	8.0	4.0	6.0	2.0	1.0	10.0	6.0	5.0	18.0	15.0	14.0	19.0	10.0	13.0	11.0	18.0	16.0	18.0
AL135818.1	1.0	3.0	1.0	5.0	4.0	2.0	1.0	3.0	2.0	5.0	1.0	3.0	6.0	1.0	4.0	2.0	4.0	2.0	2.0	0.0	2.0	4.0	2.0	2.0	4.0	3.0	3.0	1.0	4.0	3.0	0.0	0.0	4.0	1.0	1.0	4.0	0.0	2.0	3.0	2.0	1.0	2.0	1.0	0.0	1.0	4.0	1.0	2.0	1.0	1.0	6.0	4.0	6.0	8.0	6.0	2.0	4.0	8.0	4.0	2.0
AL135818.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	2.0	2.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AL135818.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CCDC88C	21.0	22.0	22.0	18.0	15.0	26.0	19.0	26.0	21.0	21.0	20.0	22.0	23.0	21.0	29.0	22.0	34.0	22.0	15.0	16.0	31.0	26.0	30.0	33.0	28.0	26.0	28.0	27.0	19.0	30.0	16.0	20.0	23.0	26.0	14.0	21.0	22.0	18.0	26.0	26.0	33.0	18.0	29.0	23.0	28.0	26.0	16.0	27.0	24.0	14.0	31.0	40.0	36.0	32.0	32.0	32.0	32.0	27.0	30.0	30.0
AL133153.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PPP4R3A	9.0	18.0	13.0	16.0	19.0	24.0	13.0	11.0	17.0	17.0	18.0	19.0	10.0	14.0	15.0	15.0	18.0	16.0	14.0	14.0	12.0	18.0	17.0	13.0	16.0	20.0	16.0	13.0	21.0	16.0	17.0	27.0	21.0	16.0	27.0	21.0	22.0	20.0	16.0	12.0	10.0	8.0	15.0	14.0	13.0	15.0	11.0	17.0	20.0	17.0	46.0	49.0	48.0	56.0	43.0	50.0	46.0	52.0	41.0	49.0
CATSPERB	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AL121839.2	3.0	8.0	2.0	4.0	5.0	2.0	2.0	5.0	6.0	6.0	7.0	9.0	8.0	5.0	5.0	8.0	9.0	11.0	1.0	7.0	7.0	3.0	2.0	8.0	5.0	11.0	4.0	4.0	8.0	11.0	4.0	2.0	0.0	3.0	2.0	3.0	2.0	2.0	1.0	1.0	6.0	5.0	3.0	7.0	2.0	4.0	4.0	4.0	6.0	2.0	1.0	1.0	2.0	3.0	2.0	4.0	6.0	1.0	1.0	2.0
TC2N	11.0	18.0	13.0	21.0	24.0	19.0	19.0	24.0	11.0	19.0	19.0	25.0	18.0	25.0	18.0	22.0	27.0	19.0	20.0	19.0	24.0	16.0	18.0	21.0	12.0	11.0	16.0	10.0	13.0	17.0	10.0	4.0	6.0	5.0	3.0	3.0	4.0	7.0	7.0	5.0	22.0	15.0	18.0	19.0	19.0	20.0	18.0	13.0	29.0	17.0	31.0	27.0	34.0	35.0	29.0	19.0	21.0	26.0	15.0	30.0
FBLN5	7.0	12.0	6.0	12.0	11.0	2.0	9.0	12.0	11.0	21.0	2.0	6.0	9.0	4.0	9.0	7.0	3.0	4.0	7.0	6.0	6.0	7.0	4.0	9.0	7.0	6.0	6.0	9.0	8.0	7.0	2.0	1.0	0.0	1.0	4.0	1.0	2.0	1.0	1.0	2.0	0.0	3.0	2.0	3.0	3.0	2.0	3.0	5.0	3.0	9.0	17.0	10.0	15.0	22.0	18.0	10.0	15.0	17.0	15.0	11.0
TRIP11	6.0	13.0	3.0	15.0	9.0	13.0	6.0	9.0	17.0	12.0	22.0	13.0	7.0	11.0	11.0	7.0	12.0	15.0	6.0	6.0	16.0	9.0	12.0	10.0	6.0	12.0	10.0	8.0	11.0	8.0	8.0	13.0	16.0	17.0	14.0	13.0	10.0	16.0	16.0	14.0	9.0	8.0	12.0	11.0	5.0	9.0	5.0	6.0	10.0	6.0	21.0	15.0	23.0	19.0	16.0	18.0	25.0	11.0	14.0	14.0
ATXN3	10.0	18.0	8.0	8.0	13.0	11.0	5.0	9.0	8.0	9.0	10.0	14.0	14.0	7.0	11.0	16.0	14.0	7.0	9.0	6.0	11.0	9.0	5.0	9.0	7.0	17.0	9.0	10.0	11.0	11.0	8.0	8.0	8.0	7.0	7.0	3.0	12.0	5.0	11.0	10.0	8.0	9.0	13.0	7.0	5.0	7.0	3.0	4.0	8.0	7.0	31.0	22.0	33.0	41.0	32.0	26.0	26.0	32.0	36.0	34.0
NDUFB1	80.0	77.0	68.0	62.0	74.0	57.0	81.0	60.0	79.0	71.0	64.0	75.0	56.0	51.0	65.0	72.0	75.0	55.0	63.0	55.0	73.0	80.0	71.0	88.0	65.0	67.0	65.0	89.0	64.0	69.0	49.0	51.0	61.0	44.0	51.0	69.0	52.0	78.0	52.0	51.0	22.0	31.0	35.0	30.0	28.0	23.0	33.0	42.0	26.0	31.0	275.0	279.0	316.0	349.0	297.0	238.0	287.0	339.0	358.0	290.0
CPSF2	3.0	10.0	5.0	5.0	9.0	11.0	9.0	6.0	11.0	7.0	11.0	5.0	4.0	9.0	4.0	7.0	2.0	9.0	7.0	7.0	7.0	7.0	8.0	9.0	12.0	6.0	11.0	11.0	8.0	6.0	6.0	8.0	9.0	9.0	6.0	11.0	12.0	13.0	10.0	7.0	4.0	2.0	4.0	1.0	4.0	3.0	12.0	7.0	2.0	4.0	24.0	17.0	27.0	33.0	28.0	27.0	30.0	35.0	20.0	31.0
AL133240.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AL133240.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SLC24A4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RIN3	1.0	5.0	4.0	3.0	1.0	4.0	1.0	3.0	3.0	3.0	4.0	3.0	10.0	9.0	10.0	9.0	8.0	5.0	2.0	7.0	3.0	4.0	5.0	4.0	3.0	7.0	5.0	2.0	7.0	5.0	18.0	21.0	16.0	17.0	20.0	30.0	17.0	24.0	25.0	21.0	22.0	14.0	17.0	13.0	22.0	14.0	33.0	32.0	20.0	29.0	25.0	11.0	24.0	27.0	22.0	8.0	12.0	16.0	7.0	21.0
LGMN	0.0	0.0	1.0	2.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	6.0	7.0	6.0	0.0	3.0	6.0	2.0	5.0	6.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GOLGA5	3.0	6.0	5.0	2.0	9.0	6.0	3.0	8.0	4.0	1.0	6.0	4.0	5.0	3.0	4.0	1.0	2.0	3.0	4.0	7.0	3.0	5.0	5.0	6.0	4.0	4.0	4.0	6.0	3.0	6.0	1.0	3.0	8.0	2.0	1.0	3.0	5.0	8.0	3.0	4.0	5.0	6.0	7.0	4.0	6.0	6.0	7.0	9.0	12.0	9.0	14.0	12.0	20.0	19.0	19.0	23.0	13.0	22.0	14.0	20.0
LINC02833	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LINC02287	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CHGA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	4.0	2.0	4.0	0.0	0.0	0.0	3.0	4.0
